Geocode,School Code,Priority
769,143,1.0
769,147,1.0
769,149,1.0
769,22,1.0
769,153,1.0
769,26,1.0
769,155,1.0
769,28,1.0
769,29,1.0
769,31,1.0
769,159,1.0
769,33,1.0
769,34,1.0
769,39,1.0
769,41,1.0
769,42,1.0
769,44,1.0
769,47,1.0
769,48,1.0
769,50,1.0
769,52,1.0
769,54,1.0
769,56,1.0
769,61,1.0
769,63,1.0
769,64,1.0
769,67,1.0
769,68,1.0
769,71,1.0
769,73,1.0
769,75,1.0
769,77,1.0
769,78,1.0
769,80,1.0
769,83,1.0
769,85,1.0
769,88,1.0
769,89,1.0
769,90,1.0
769,92,1.0
769,93,1.0
769,96,1.0
769,98,1.0
769,100,1.0
769,107,1.0
769,110,1.0
769,111,1.0
769,112,1.0
769,115,1.0
769,116,1.0
769,117,1.0
769,119,1.0
769,121,1.0
769,122,1.0
769,125,1.0
769,127,1.0
770,0,1.0
770,130,1.0
770,133,1.0
770,8,1.0
770,9,1.0
770,10,1.0
770,136,1.0
770,12,1.0
770,138,1.0
770,140,1.0
770,141,1.0
770,142,1.0
770,143,1.0
770,147,1.0
770,149,1.0
770,153,1.0
770,26,1.0
770,28,1.0
770,29,1.0
770,159,1.0
770,33,1.0
770,34,1.0
770,39,1.0
770,41,1.0
770,42,1.0
770,44,1.0
770,47,1.0
770,48,1.0
770,50,1.0
770,52,1.0
770,54,1.0
770,56,1.0
770,61,1.0
770,63,1.0
770,64,1.0
770,67,1.0
770,68,1.0
770,71,1.0
770,73,1.0
770,75,1.0
770,78,1.0
770,80,1.0
770,85,1.0
770,89,1.0
770,90,1.0
770,92,1.0
770,93,1.0
770,96,1.0
770,98,1.0
770,107,1.0
770,110,1.0
770,111,1.0
770,112,1.0
770,116,1.0
770,117,1.0
770,121,1.0
770,122,1.0
770,125,1.0
770,127,1.0
770,132,1.0
770,11,1.0
770,139,1.0
770,13,1.0
770,23,1.0
770,40,1.0
770,45,1.0
770,62,1.0
770,65,1.0
770,69,1.0
770,72,1.0
770,79,1.0
770,81,1.0
770,91,1.0
770,103,1.0
770,108,1.0
770,118,1.0
770,5,1.0
770,32,1.0
770,58,1.0
770,95,1.0
770,97,1.0
771,0,1.0
771,130,1.0
771,131,1.0
771,133,1.0
771,135,1.0
771,8,1.0
771,9,1.0
771,10,1.0
771,136,1.0
771,12,1.0
771,138,1.0
771,140,1.0
771,141,1.0
771,142,1.0
771,143,1.0
771,147,1.0
771,149,1.0
771,22,1.0
771,153,1.0
771,26,1.0
771,155,1.0
771,28,1.0
771,29,1.0
771,31,1.0
771,159,1.0
771,33,1.0
771,34,1.0
771,39,1.0
771,41,1.0
771,42,1.0
771,44,1.0
771,47,1.0
771,48,1.0
771,50,1.0
771,52,1.0
771,54,1.0
771,56,1.0
771,61,1.0
771,63,1.0
771,64,1.0
771,67,1.0
771,68,1.0
771,71,1.0
771,73,1.0
771,75,1.0
771,77,1.0
771,78,1.0
771,80,1.0
771,83,1.0
771,85,1.0
771,88,1.0
771,89,1.0
771,90,1.0
771,92,1.0
771,93,1.0
771,96,1.0
771,98,1.0
771,100,1.0
771,107,1.0
771,109,1.0
771,110,1.0
771,111,1.0
771,112,1.0
771,115,1.0
771,116,1.0
771,117,1.0
771,119,1.0
771,121,1.0
771,122,1.0
771,125,1.0
771,127,1.0
772,0,1.0
772,130,1.0
772,131,1.0
772,133,1.0
772,135,1.0
772,8,1.0
772,9,1.0
772,10,1.0
772,136,1.0
772,12,1.0
772,138,1.0
772,140,1.0
772,141,1.0
772,142,1.0
772,143,1.0
772,144,1.0
772,147,1.0
772,149,1.0
772,22,1.0
772,151,1.0
772,153,1.0
772,26,1.0
772,155,1.0
772,28,1.0
772,29,1.0
772,31,1.0
772,159,1.0
772,33,1.0
772,34,1.0
772,39,1.0
772,41,1.0
772,42,1.0
772,43,1.0
772,44,1.0
772,47,1.0
772,48,1.0
772,50,1.0
772,51,1.0
772,52,1.0
772,54,1.0
772,56,1.0
772,61,1.0
772,63,1.0
772,64,1.0
772,67,1.0
772,68,1.0
772,71,1.0
772,73,1.0
772,75,1.0
772,77,1.0
772,78,1.0
772,80,1.0
772,83,1.0
772,85,1.0
772,88,1.0
772,89,1.0
772,90,1.0
772,92,1.0
772,93,1.0
772,96,1.0
772,98,1.0
772,100,1.0
772,107,1.0
772,109,1.0
772,110,1.0
772,111,1.0
772,112,1.0
772,115,1.0
772,116,1.0
772,117,1.0
772,119,1.0
772,121,1.0
772,122,1.0
772,123,1.0
772,125,1.0
772,127,1.0
772,6,1.0
772,38,1.0
772,102,1.0
772,1,1.0
772,2,1.0
772,3,1.0
772,4,1.0
772,7,1.0
772,14,1.0
772,15,1.0
772,16,1.0
772,19,1.0
772,24,1.0
772,30,1.0
772,35,1.0
772,46,1.0
772,49,1.0
772,55,1.0
772,57,1.0
772,59,1.0
772,70,1.0
772,82,1.0
772,84,1.0
772,94,1.0
772,99,1.0
772,104,1.0
772,113,1.0
772,124,1.0
772,126,1.0
772,128,1.0
772,129,1.0
772,134,1.0
772,145,1.0
772,148,1.0
772,156,1.0
772,158,1.0
772,17,1.0
772,60,1.0
772,86,1.0
772,120,1.0
773,0,1.0
773,130,1.0
773,131,1.0
773,133,1.0
773,135,1.0
773,8,1.0
773,9,1.0
773,10,1.0
773,136,1.0
773,12,1.0
773,138,1.0
773,140,1.0
773,141,1.0
773,142,1.0
773,143,1.0
773,144,1.0
773,147,1.0
773,149,1.0
773,22,1.0
773,151,1.0
773,153,1.0
773,26,1.0
773,155,1.0
773,28,1.0
773,29,1.0
773,31,1.0
773,159,1.0
773,33,1.0
773,34,1.0
773,39,1.0
773,41,1.0
773,42,1.0
773,43,1.0
773,44,1.0
773,47,1.0
773,48,1.0
773,50,1.0
773,51,1.0
773,52,1.0
773,54,1.0
773,56,1.0
773,61,1.0
773,63,1.0
773,64,1.0
773,67,1.0
773,68,1.0
773,71,1.0
773,73,1.0
773,75,1.0
773,77,1.0
773,78,1.0
773,80,1.0
773,83,1.0
773,85,1.0
773,88,1.0
773,89,1.0
773,90,1.0
773,92,1.0
773,93,1.0
773,96,1.0
773,98,1.0
773,100,1.0
773,107,1.0
773,109,1.0
773,110,1.0
773,111,1.0
773,112,1.0
773,115,1.0
773,116,1.0
773,117,1.0
773,119,1.0
773,121,1.0
773,122,1.0
773,123,1.0
773,125,1.0
773,127,1.0
773,6,1.0
773,38,1.0
773,102,1.0
773,1,1.0
773,2,1.0
773,3,1.0
773,4,1.0
773,7,1.0
773,14,1.0
773,15,1.0
773,16,1.0
773,19,1.0
773,24,1.0
773,30,1.0
773,35,1.0
773,46,1.0
773,49,1.0
773,55,1.0
773,57,1.0
773,59,1.0
773,70,1.0
773,82,1.0
773,84,1.0
773,94,1.0
773,99,1.0
773,104,1.0
773,113,1.0
773,124,1.0
773,126,1.0
773,128,1.0
773,129,1.0
773,134,1.0
773,145,1.0
773,148,1.0
773,156,1.0
773,158,1.0
773,17,1.0
773,86,1.0
773,120,1.0
774,0,1.0
774,130,1.0
774,133,1.0
774,135,1.0
774,8,1.0
774,9,1.0
774,10,1.0
774,136,1.0
774,12,1.0
774,138,1.0
774,140,1.0
774,141,1.0
774,142,1.0
774,143,1.0
774,147,1.0
774,149,1.0
774,22,1.0
774,153,1.0
774,26,1.0
774,155,1.0
774,28,1.0
774,29,1.0
774,31,1.0
774,159,1.0
774,33,1.0
774,34,1.0
774,39,1.0
774,41,1.0
774,42,1.0
774,44,1.0
774,47,1.0
774,48,1.0
774,50,1.0
774,52,1.0
774,54,1.0
774,56,1.0
774,61,1.0
774,63,1.0
774,64,1.0
774,67,1.0
774,68,1.0
774,71,1.0
774,73,1.0
774,75,1.0
774,77,1.0
774,78,1.0
774,80,1.0
774,83,1.0
774,85,1.0
774,88,1.0
774,89,1.0
774,90,1.0
774,92,1.0
774,93,1.0
774,96,1.0
774,98,1.0
774,100,1.0
774,107,1.0
774,110,1.0
774,111,1.0
774,112,1.0
774,115,1.0
774,116,1.0
774,117,1.0
774,119,1.0
774,121,1.0
774,122,1.0
774,125,1.0
774,127,1.0
775,0,1.0
775,130,1.0
775,133,1.0
775,135,1.0
775,8,1.0
775,9,1.0
775,10,1.0
775,136,1.0
775,12,1.0
775,138,1.0
775,140,1.0
775,141,1.0
775,142,1.0
775,143,1.0
775,147,1.0
775,149,1.0
775,22,1.0
775,153,1.0
775,26,1.0
775,28,1.0
775,29,1.0
775,31,1.0
775,159,1.0
775,33,1.0
775,34,1.0
775,39,1.0
775,41,1.0
775,42,1.0
775,44,1.0
775,47,1.0
775,48,1.0
775,50,1.0
775,52,1.0
775,54,1.0
775,56,1.0
775,61,1.0
775,63,1.0
775,64,1.0
775,67,1.0
775,68,1.0
775,71,1.0
775,73,1.0
775,75,1.0
775,77,1.0
775,78,1.0
775,80,1.0
775,83,1.0
775,85,1.0
775,88,1.0
775,89,1.0
775,90,1.0
775,92,1.0
775,93,1.0
775,96,1.0
775,98,1.0
775,100,1.0
775,107,1.0
775,110,1.0
775,111,1.0
775,112,1.0
775,116,1.0
775,117,1.0
775,119,1.0
775,121,1.0
775,122,1.0
775,125,1.0
775,127,1.0
776,0,1.0
776,130,1.0
776,133,1.0
776,135,0.5305961192674787
776,8,1.0
776,9,1.0
776,10,1.0
776,136,1.0
776,12,1.0
776,138,1.0
776,140,1.0
776,141,1.0
776,142,1.0
776,143,1.0
776,147,1.0
776,149,1.0
776,22,0.5305961192674787
776,153,1.0
776,26,0.5305961192674787
776,155,0.5305961192674787
776,28,1.0
776,29,1.0
776,31,0.5305961192674787
776,159,1.0
776,33,1.0
776,34,1.0
776,39,1.0
776,41,1.0
776,42,1.0
776,44,1.0
776,47,1.0
776,48,1.0
776,50,1.0
776,52,1.0
776,54,1.0
776,56,1.0
776,61,1.0
776,63,1.0
776,64,1.0
776,67,1.0
776,68,1.0
776,71,1.0
776,73,1.0
776,75,1.0
776,77,0.5305961192674787
776,78,1.0
776,80,1.0
776,83,0.5305961192674787
776,85,1.0
776,88,0.5305961192674787
776,89,1.0
776,90,1.0
776,92,1.0
776,93,1.0
776,96,1.0
776,98,1.0
776,100,0.5305961192674787
776,107,1.0
776,109,0.5305961192674787
776,110,1.0
776,111,1.0
776,112,1.0
776,115,0.5305961192674787
776,116,1.0
776,117,1.0
776,119,0.5305961192674787
776,121,1.0
776,122,1.0
776,125,1.0
776,127,1.0
776,137,1.0
776,146,1.0
776,152,1.0
776,154,1.0
776,27,1.0
776,37,1.0
776,53,1.0
776,66,1.0
776,74,1.0
776,101,1.0
776,36,1.0
776,105,1.0
776,150,1.0
776,157,1.0
776,25,0.5305961192674787
777,0,1.0
777,130,1.0
777,133,1.0
777,135,1.0
777,8,1.0
777,9,1.0
777,10,1.0
777,136,1.0
777,12,1.0
777,138,1.0
777,140,1.0
777,141,1.0
777,142,1.0
777,143,1.0
777,147,1.0
777,149,1.0
777,22,0.007973664423756476
777,153,1.0
777,26,1.0
777,28,1.0
777,29,1.0
777,31,0.007973664423756476
777,159,1.0
777,33,1.0
777,34,1.0
777,39,1.0
777,41,1.0
777,42,1.0
777,44,1.0
777,47,1.0
777,48,1.0
777,50,1.0
777,52,1.0
777,54,1.0
777,56,1.0
777,61,1.0
777,63,1.0
777,64,1.0
777,67,1.0
777,68,1.0
777,71,1.0
777,73,1.0
777,75,1.0
777,77,1.0
777,78,1.0
777,80,1.0
777,83,0.007973664423756476
777,85,1.0
777,88,0.007973664423756476
777,89,1.0
777,90,1.0
777,92,1.0
777,93,1.0
777,96,1.0
777,98,1.0
777,100,1.0
777,107,1.0
777,110,1.0
777,111,1.0
777,112,1.0
777,116,1.0
777,117,1.0
777,119,0.007973664423756476
777,121,1.0
777,122,1.0
777,125,1.0
777,127,1.0
778,0,1.0
778,130,1.0
778,133,1.0
778,135,1.0
778,8,1.0
778,9,1.0
778,10,1.0
778,136,1.0
778,12,1.0
778,138,1.0
778,140,1.0
778,141,1.0
778,142,1.0
778,143,1.0
778,147,1.0
778,149,1.0
778,22,1.0
778,153,1.0
778,26,1.0
778,155,1.0
778,28,1.0
778,29,1.0
778,31,1.0
778,159,1.0
778,33,1.0
778,34,1.0
778,39,1.0
778,41,1.0
778,42,1.0
778,44,1.0
778,47,1.0
778,48,1.0
778,50,1.0
778,52,1.0
778,54,1.0
778,56,1.0
778,61,1.0
778,63,1.0
778,64,1.0
778,67,1.0
778,68,1.0
778,71,1.0
778,73,1.0
778,75,1.0
778,77,1.0
778,78,1.0
778,80,1.0
778,83,1.0
778,85,1.0
778,88,1.0
778,89,1.0
778,90,1.0
778,92,1.0
778,93,1.0
778,96,1.0
778,98,1.0
778,100,1.0
778,107,1.0
778,110,1.0
778,111,1.0
778,112,1.0
778,115,1.0
778,116,1.0
778,117,1.0
778,119,1.0
778,121,1.0
778,122,1.0
778,125,1.0
778,127,1.0
779,0,1.0
779,130,1.0
779,131,1.0
779,133,1.0
779,135,1.0
779,8,1.0
779,9,1.0
779,10,1.0
779,136,1.0
779,12,1.0
779,138,1.0
779,140,1.0
779,141,1.0
779,142,1.0
779,143,1.0
779,147,1.0
779,149,1.0
779,22,1.0
779,153,1.0
779,26,1.0
779,155,1.0
779,28,1.0
779,29,1.0
779,31,1.0
779,159,1.0
779,33,1.0
779,34,1.0
779,39,1.0
779,41,1.0
779,42,1.0
779,44,1.0
779,47,1.0
779,48,1.0
779,50,1.0
779,52,1.0
779,54,1.0
779,56,1.0
779,61,1.0
779,63,1.0
779,64,1.0
779,67,1.0
779,68,1.0
779,71,1.0
779,73,1.0
779,75,1.0
779,77,1.0
779,78,1.0
779,80,1.0
779,83,1.0
779,85,1.0
779,88,1.0
779,89,1.0
779,90,1.0
779,92,1.0
779,93,1.0
779,96,1.0
779,98,1.0
779,100,1.0
779,107,1.0
779,109,1.0
779,110,1.0
779,111,1.0
779,112,1.0
779,115,1.0
779,116,1.0
779,117,1.0
779,119,1.0
779,121,1.0
779,122,1.0
779,125,1.0
779,127,1.0
779,137,1.0
779,146,1.0
779,152,1.0
779,154,1.0
779,27,1.0
779,37,1.0
779,53,1.0
779,66,1.0
779,74,1.0
779,101,1.0
779,36,1.0
779,105,1.0
779,150,1.0
779,157,1.0
779,25,1.0
780,0,1.0
780,130,1.0
780,131,1.0
780,133,1.0
780,135,1.0
780,8,1.0
780,9,1.0
780,10,1.0
780,136,1.0
780,12,1.0
780,138,1.0
780,140,1.0
780,141,1.0
780,142,1.0
780,143,1.0
780,147,1.0
780,149,1.0
780,22,1.0
780,153,1.0
780,26,1.0
780,155,1.0
780,28,1.0
780,29,1.0
780,31,1.0
780,159,1.0
780,33,1.0
780,34,1.0
780,39,1.0
780,41,1.0
780,42,1.0
780,44,1.0
780,47,1.0
780,48,1.0
780,50,1.0
780,52,1.0
780,54,1.0
780,56,1.0
780,61,1.0
780,63,1.0
780,64,1.0
780,67,1.0
780,68,1.0
780,71,1.0
780,73,1.0
780,75,1.0
780,77,1.0
780,78,1.0
780,80,1.0
780,83,1.0
780,85,1.0
780,88,1.0
780,89,1.0
780,90,1.0
780,92,1.0
780,93,1.0
780,96,1.0
780,98,1.0
780,100,1.0
780,107,1.0
780,109,1.0
780,110,1.0
780,111,1.0
780,112,1.0
780,115,1.0
780,116,1.0
780,117,1.0
780,119,1.0
780,121,1.0
780,122,1.0
780,125,1.0
780,127,1.0
781,0,1.0
781,130,1.0
781,131,1.0
781,133,1.0
781,135,1.0
781,8,1.0
781,9,1.0
781,10,1.0
781,136,1.0
781,12,1.0
781,138,1.0
781,140,1.0
781,141,1.0
781,142,1.0
781,143,1.0
781,147,1.0
781,149,1.0
781,22,1.0
781,153,1.0
781,26,1.0
781,155,1.0
781,28,1.0
781,29,1.0
781,31,1.0
781,159,1.0
781,33,1.0
781,34,1.0
781,39,1.0
781,41,1.0
781,42,1.0
781,44,1.0
781,47,1.0
781,48,1.0
781,50,1.0
781,52,1.0
781,54,1.0
781,56,1.0
781,61,1.0
781,63,1.0
781,64,1.0
781,67,1.0
781,68,1.0
781,71,1.0
781,73,1.0
781,75,1.0
781,77,1.0
781,78,1.0
781,80,1.0
781,83,1.0
781,85,1.0
781,88,1.0
781,89,1.0
781,90,1.0
781,92,1.0
781,93,1.0
781,96,1.0
781,98,1.0
781,100,1.0
781,107,1.0
781,109,1.0
781,110,1.0
781,111,1.0
781,112,1.0
781,115,1.0
781,116,1.0
781,117,1.0
781,119,1.0
781,121,1.0
781,122,1.0
781,125,1.0
781,127,1.0
781,137,1.0
781,146,1.0
781,152,1.0
781,154,1.0
781,27,1.0
781,37,1.0
781,53,1.0
781,66,1.0
781,74,1.0
781,101,1.0
781,36,1.0
781,105,1.0
781,150,1.0
781,157,1.0
781,25,1.0
782,0,1.0
782,130,1.0
782,133,1.0
782,135,1.0
782,8,1.0
782,9,1.0
782,10,1.0
782,136,1.0
782,12,1.0
782,138,1.0
782,140,1.0
782,141,1.0
782,142,1.0
782,143,1.0
782,147,1.0
782,149,1.0
782,22,1.0
782,153,1.0
782,26,1.0
782,155,1.0
782,28,1.0
782,29,1.0
782,31,1.0
782,159,1.0
782,33,1.0
782,34,1.0
782,39,1.0
782,41,1.0
782,42,1.0
782,44,1.0
782,47,1.0
782,48,1.0
782,50,1.0
782,52,1.0
782,54,1.0
782,56,1.0
782,61,1.0
782,63,1.0
782,64,1.0
782,67,1.0
782,68,1.0
782,71,1.0
782,73,1.0
782,75,1.0
782,77,1.0
782,78,1.0
782,80,1.0
782,83,1.0
782,85,1.0
782,88,1.0
782,89,1.0
782,90,1.0
782,92,1.0
782,93,1.0
782,96,1.0
782,98,1.0
782,100,1.0
782,107,1.0
782,109,0.6058031172718863
782,110,1.0
782,111,1.0
782,112,1.0
782,115,1.0
782,116,1.0
782,117,1.0
782,119,1.0
782,121,1.0
782,122,1.0
782,125,1.0
782,127,1.0
783,0,1.0
783,130,1.0
783,133,1.0
783,135,1.0
783,8,1.0
783,9,1.0
783,10,1.0
783,136,1.0
783,12,1.0
783,138,1.0
783,140,1.0
783,141,1.0
783,142,1.0
783,143,1.0
783,147,1.0
783,149,1.0
783,22,1.0
783,153,1.0
783,26,1.0
783,28,1.0
783,29,1.0
783,31,1.0
783,159,1.0
783,33,1.0
783,34,1.0
783,39,1.0
783,41,1.0
783,42,1.0
783,44,1.0
783,47,1.0
783,48,1.0
783,50,1.0
783,52,1.0
783,54,1.0
783,56,1.0
783,61,1.0
783,63,1.0
783,64,1.0
783,67,1.0
783,68,1.0
783,71,1.0
783,73,1.0
783,75,1.0
783,77,1.0
783,78,1.0
783,80,1.0
783,83,1.0
783,85,1.0
783,88,1.0
783,89,1.0
783,90,1.0
783,92,1.0
783,93,1.0
783,96,1.0
783,98,1.0
783,100,1.0
783,107,1.0
783,110,1.0
783,111,1.0
783,112,1.0
783,116,1.0
783,117,1.0
783,119,1.0
783,121,1.0
783,122,1.0
783,125,1.0
783,127,1.0
784,0,1.0
784,130,1.0
784,131,1.0
784,133,1.0
784,135,1.0
784,8,1.0
784,9,1.0
784,10,1.0
784,136,1.0
784,12,1.0
784,138,1.0
784,140,1.0
784,141,1.0
784,142,1.0
784,143,1.0
784,144,1.0
784,147,1.0
784,149,1.0
784,22,1.0
784,151,1.0
784,153,1.0
784,26,1.0
784,155,1.0
784,28,1.0
784,29,1.0
784,31,1.0
784,159,1.0
784,33,1.0
784,34,1.0
784,39,1.0
784,41,1.0
784,42,1.0
784,43,1.0
784,44,1.0
784,47,1.0
784,48,1.0
784,50,1.0
784,51,1.0
784,52,1.0
784,54,1.0
784,56,1.0
784,61,1.0
784,63,1.0
784,64,1.0
784,67,1.0
784,68,1.0
784,71,1.0
784,73,1.0
784,75,1.0
784,77,1.0
784,78,1.0
784,80,1.0
784,83,1.0
784,85,1.0
784,88,1.0
784,89,1.0
784,90,1.0
784,92,1.0
784,93,1.0
784,96,1.0
784,98,1.0
784,100,1.0
784,107,1.0
784,109,1.0
784,110,1.0
784,111,1.0
784,112,1.0
784,115,1.0
784,116,1.0
784,117,1.0
784,119,1.0
784,121,1.0
784,122,1.0
784,123,1.0
784,125,1.0
784,127,1.0
784,137,1.0
784,146,1.0
784,152,1.0
784,154,1.0
784,27,1.0
784,37,1.0
784,53,1.0
784,66,1.0
784,74,1.0
784,101,1.0
784,6,0.4649784116005784
784,38,0.4649784116005784
784,102,0.4649784116005784
784,1,0.4649784116005784
784,2,0.4649784116005784
784,3,0.4649784116005784
784,4,0.4649784116005784
784,7,0.4649784116005784
784,14,0.4649784116005784
784,15,0.4649784116005784
784,16,0.4649784116005784
784,19,0.4649784116005784
784,24,0.4649784116005784
784,30,0.4649784116005784
784,35,0.4649784116005784
784,46,0.4649784116005784
784,49,0.4649784116005784
784,55,0.4649784116005784
784,57,0.4649784116005784
784,59,0.4649784116005784
784,70,0.4649784116005784
784,82,0.4649784116005784
784,84,0.4649784116005784
784,94,0.4649784116005784
784,99,0.4649784116005784
784,104,0.4649784116005784
784,113,0.4649784116005784
784,124,0.4649784116005784
784,126,0.4649784116005784
784,128,0.4649784116005784
784,129,0.4649784116005784
784,134,0.4649784116005784
784,145,0.4649784116005784
784,148,0.4649784116005784
784,156,0.4649784116005784
784,158,0.4649784116005784
784,36,1.0
784,105,1.0
784,150,1.0
784,157,1.0
784,25,1.0
785,0,1.0
785,130,1.0
785,131,1.0
785,133,1.0
785,135,1.0
785,8,1.0
785,9,1.0
785,10,1.0
785,136,1.0
785,12,1.0
785,138,1.0
785,140,1.0
785,141,1.0
785,142,1.0
785,143,1.0
785,144,1.0
785,147,1.0
785,149,1.0
785,22,1.0
785,151,1.0
785,153,1.0
785,26,1.0
785,155,1.0
785,28,1.0
785,29,1.0
785,31,1.0
785,159,1.0
785,33,1.0
785,34,1.0
785,39,1.0
785,41,1.0
785,42,1.0
785,43,1.0
785,44,1.0
785,47,1.0
785,48,1.0
785,50,1.0
785,51,1.0
785,52,1.0
785,54,1.0
785,56,1.0
785,61,1.0
785,63,1.0
785,64,1.0
785,67,1.0
785,68,1.0
785,71,1.0
785,73,1.0
785,75,1.0
785,77,1.0
785,78,1.0
785,80,1.0
785,83,1.0
785,85,1.0
785,88,1.0
785,89,1.0
785,90,1.0
785,92,1.0
785,93,1.0
785,96,1.0
785,98,1.0
785,100,1.0
785,107,1.0
785,109,1.0
785,110,1.0
785,111,1.0
785,112,1.0
785,115,1.0
785,116,1.0
785,117,1.0
785,119,1.0
785,121,1.0
785,122,1.0
785,123,1.0
785,125,1.0
785,127,1.0
785,6,1.0
785,38,1.0
785,102,1.0
785,1,1.0
785,2,1.0
785,3,1.0
785,4,1.0
785,7,1.0
785,14,1.0
785,15,1.0
785,16,1.0
785,19,1.0
785,24,1.0
785,30,1.0
785,35,1.0
785,46,1.0
785,49,1.0
785,55,1.0
785,57,1.0
785,59,1.0
785,70,1.0
785,82,1.0
785,84,1.0
785,94,1.0
785,99,1.0
785,104,1.0
785,113,1.0
785,124,1.0
785,126,1.0
785,128,1.0
785,129,1.0
785,134,1.0
785,145,1.0
785,148,1.0
785,156,1.0
785,158,1.0
785,17,1.0
785,86,1.0
785,120,1.0
786,0,1.0
786,130,1.0
786,133,1.0
786,9,1.0
786,10,1.0
786,136,1.0
786,12,1.0
786,138,1.0
786,140,1.0
786,141,1.0
786,142,1.0
786,143,1.0
786,147,1.0
786,149,1.0
786,153,1.0
786,29,1.0
786,159,1.0
786,34,1.0
786,41,1.0
786,42,1.0
786,44,1.0
786,47,1.0
786,48,1.0
786,50,1.0
786,52,1.0
786,54,1.0
786,56,1.0
786,61,1.0
786,63,1.0
786,64,1.0
786,67,1.0
786,68,1.0
786,71,1.0
786,73,1.0
786,75,1.0
786,78,1.0
786,80,1.0
786,85,1.0
786,89,1.0
786,90,1.0
786,92,1.0
786,93,1.0
786,96,1.0
786,98,1.0
786,107,1.0
786,110,1.0
786,112,1.0
786,116,1.0
786,117,1.0
786,121,1.0
786,122,1.0
786,125,1.0
786,127,1.0
786,137,1.0
786,146,1.0
786,152,1.0
786,154,1.0
786,27,1.0
786,37,1.0
786,53,1.0
786,66,1.0
786,74,1.0
786,101,1.0
786,36,1.0
786,105,1.0
786,150,1.0
786,157,1.0
787,0,1.0
787,130,1.0
787,131,1.0
787,133,1.0
787,135,1.0
787,8,1.0
787,9,1.0
787,10,1.0
787,136,1.0
787,12,1.0
787,138,1.0
787,140,1.0
787,141,1.0
787,142,1.0
787,143,1.0
787,144,1.0
787,147,1.0
787,149,1.0
787,22,1.0
787,151,1.0
787,153,1.0
787,26,1.0
787,155,1.0
787,28,1.0
787,29,1.0
787,31,1.0
787,159,1.0
787,33,1.0
787,34,1.0
787,39,1.0
787,41,1.0
787,42,1.0
787,43,1.0
787,44,1.0
787,47,1.0
787,48,1.0
787,50,1.0
787,51,1.0
787,52,1.0
787,54,1.0
787,56,1.0
787,61,1.0
787,63,1.0
787,64,1.0
787,67,1.0
787,68,1.0
787,71,1.0
787,73,1.0
787,75,1.0
787,77,1.0
787,78,1.0
787,80,1.0
787,83,1.0
787,85,1.0
787,88,1.0
787,89,1.0
787,90,1.0
787,92,1.0
787,93,1.0
787,96,1.0
787,98,1.0
787,100,1.0
787,107,1.0
787,109,1.0
787,110,1.0
787,111,1.0
787,112,1.0
787,115,1.0
787,116,1.0
787,117,1.0
787,119,1.0
787,121,1.0
787,122,1.0
787,123,1.0
787,125,1.0
787,127,1.0
787,6,1.0
787,38,1.0
787,102,1.0
787,2,1.0
787,4,1.0
787,7,1.0
787,30,1.0
787,57,1.0
787,59,1.0
787,70,1.0
787,94,1.0
787,124,1.0
787,126,1.0
787,129,1.0
787,158,1.0
788,0,1.0
788,130,1.0
788,133,1.0
788,9,1.0
788,10,1.0
788,136,1.0
788,12,1.0
788,138,1.0
788,140,1.0
788,141,1.0
788,142,1.0
788,143,1.0
788,147,1.0
788,149,1.0
788,153,1.0
788,29,1.0
788,159,1.0
788,34,1.0
788,41,1.0
788,42,1.0
788,44,1.0
788,47,1.0
788,48,1.0
788,50,1.0
788,52,1.0
788,54,1.0
788,56,1.0
788,61,1.0
788,63,1.0
788,64,1.0
788,67,1.0
788,68,1.0
788,71,1.0
788,73,1.0
788,75,1.0
788,78,1.0
788,80,1.0
788,85,1.0
788,89,1.0
788,90,1.0
788,92,1.0
788,93,1.0
788,96,1.0
788,98,1.0
788,107,1.0
788,110,1.0
788,112,1.0
788,116,1.0
788,117,1.0
788,121,1.0
788,122,1.0
788,125,1.0
788,127,1.0
788,137,1.0
788,146,1.0
788,152,1.0
788,154,1.0
788,27,1.0
788,37,1.0
788,53,1.0
788,66,1.0
788,74,1.0
788,101,1.0
788,36,1.0
788,105,1.0
788,150,1.0
788,157,1.0
789,0,1.0
789,130,1.0
789,131,1.0
789,133,1.0
789,135,1.0
789,8,1.0
789,9,1.0
789,10,1.0
789,136,1.0
789,12,1.0
789,138,1.0
789,140,1.0
789,141,1.0
789,142,1.0
789,143,1.0
789,144,1.0
789,147,1.0
789,149,1.0
789,22,1.0
789,151,1.0
789,153,1.0
789,26,1.0
789,155,1.0
789,28,1.0
789,29,1.0
789,31,1.0
789,159,1.0
789,33,1.0
789,34,1.0
789,39,1.0
789,41,1.0
789,42,1.0
789,43,1.0
789,44,1.0
789,47,1.0
789,48,1.0
789,50,1.0
789,51,1.0
789,52,1.0
789,54,1.0
789,56,1.0
789,61,1.0
789,63,1.0
789,64,1.0
789,67,1.0
789,68,1.0
789,71,1.0
789,73,1.0
789,75,1.0
789,77,1.0
789,78,1.0
789,80,1.0
789,83,1.0
789,85,1.0
789,88,1.0
789,89,1.0
789,90,1.0
789,92,1.0
789,93,1.0
789,96,1.0
789,98,1.0
789,100,1.0
789,107,1.0
789,109,1.0
789,110,1.0
789,111,1.0
789,112,1.0
789,115,1.0
789,116,1.0
789,117,1.0
789,119,1.0
